    transition_group_id  decoy               run_id                         filename        RT   assay_rt  delta_rt      iRT  assay_iRT  delta_iRT                   id        Sequence       FullUniModPeptideName  Charge        mz  Intensity  aggr_prec_peak_area  aggr_prec_peak_apex  leftWidth  rightWidth  peak_group_rank  d_score  m_score                                     aggr_peak_area                                     aggr_peak_apex                           aggr_fragment_annotation          ProteinName
50                   10      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2495.570  2540.6162  -45.0462  23.6253       24.9    -1.2747  4720807159587805741      GSDYSEILDK      GSDYSEILDK(UniMod:259)       2  567.7739   252688.0           1.2240e+06          167205.7302  2469.1001   2516.8899                1   5.2161   0.0033  763.0;421.0;65496.0;24437.0;12627.0;15033.0;15...  40.0;10.0;10858.0;3459.0;723.0;1190.0;90.0;140...  1608;1599;1604;1595;1601;1610;1603;1612;1605;1...  AQUA4SWATH_HMLangeA
51                   10      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2280.220  2540.6212 -260.4012  17.3809       24.9    -7.5191  6382066294312914243      GSDYSEILDK      GSDYSEILDK(UniMod:259)       2  567.7739    37276.0           2.7677e+05           50411.8438  2254.0200   2308.6399                2   1.9261   0.0210  653.0;642.0;8491.0;7608.0;10418.0;12427.0;1114...  20.0;30.0;744.0;551.0;732.0;705.0;70.0;509.0;1...  1608;1599;1604;1595;1601;1610;1603;1612;1605;1...  AQUA4SWATH_HMLangeA
52                   10      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2750.260  2540.6161  209.6439  31.0103       24.9     6.1103  8519237720456765864      GSDYSEILDK      GSDYSEILDK(UniMod:259)       2  567.7739    36571.0           1.5044e+05            4609.6415  2697.8301   2769.5200                3  -0.0173   0.5337  2775.0;908.0;19718.0;5277.0;17724.0;23730.0;25...  306.0;10.0;418.0;253.0;356.0;797.0;90.0;100.0;...  1608;1599;1604;1595;1601;1610;1603;1612;1605;1...  AQUA4SWATH_HMLangeA
53                   10      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2408.690  2540.6240 -131.9340  21.1059       24.9    -3.7941  2871927984495439004      GSDYSEILDK      GSDYSEILDK(UniMod:259)       2  567.7739    19322.0           1.0465e+05            7960.5723  2397.4099   2431.5500                4  -0.2684   0.5337  1942.0;552.0;5691.0;3164.0;7725.0;8875.0;642.0...  131.0;40.0;530.0;234.0;848.0;846.0;20.0;244.0;...  1608;1599;1604;1595;1601;1610;1603;1612;1605;1...  AQUA4SWATH_HMLangeA
54                   10      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2829.680  2540.6202  289.0598  33.3131       24.9     8.4131 -5499366907757661588      GSDYSEILDK      GSDYSEILDK(UniMod:259)       2  567.7739    19379.0           4.6551e+04            2943.0176  2810.4900   2837.8000                5  -1.8134   0.5337  1084.0;210.0;4336.0;3756.0;4357.0;14120.0;1058...  173.0;0.0;358.0;395.0;357.0;2185.0;192.0;234.0...  1608;1599;1604;1595;1601;1610;1603;1612;1605;1...  AQUA4SWATH_HMLangeA
55                   11      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3481.430  3419.9049   61.5251  52.2113       50.5     1.7113  3920920215568753829  GVVDSDDLPLDVSR  GVVDSDDLPLDVSR(UniMod:267)       2  748.8770    90903.0           4.3484e+05           81639.6717  3463.2500   3504.2200                1   5.4520   0.0033  26797.0;43519.0;12650.0;7116.0;180.0;11886.0;1...  2653.0;8534.0;938.0;785.0;0.0;2376.0;0.0;3011....  1624;1640;1629;1645;1631;1625;1647;1641;1617;1...  AQUA4SWATH_HMLangeA
56                   11      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3419.900  3419.9112   -0.0112  50.4270       50.5    -0.0730  -243528514796619753  GVVDSDDLPLDVSR  GVVDSDDLPLDVSR(UniMod:267)       2  748.8770     3376.0           4.6229e+04            6160.3130  3415.4600   3432.5300                2   0.3536   0.4029  5481.0;3589.0;5802.0;4914.0;80.0;6885.0;190.0;...  1356.0;634.0;857.0;1242.0;0.0;898.0;80.0;450.0...  1624;1640;1629;1645;1631;1625;1647;1641;1617;1...  AQUA4SWATH_HMLangeA
57                   11      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3525.060  3419.9047  105.1553  53.4764       50.5     2.9764 -1447120893731037741  GVVDSDDLPLDVSR  GVVDSDDLPLDVSR(UniMod:267)       2  748.8770    26069.0           9.9603e+04            7965.0501  3504.2200   3558.8401                3   0.1402   0.4029  22158.0;14245.0;10936.0;5442.0;511.0;10473.0;4...  1050.0;817.0;481.0;233.0;40.0;517.0;70.0;429.0...  1624;1640;1629;1645;1631;1625;1647;1641;1617;1...  AQUA4SWATH_HMLangeA
58                   11      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3399.610  3419.9076  -20.2976  49.8388       50.5    -0.6612 -4884671944487682163  GVVDSDDLPLDVSR  GVVDSDDLPLDVSR(UniMod:267)       2  748.8770     7300.0           2.1229e+04            2100.6774  3367.6599   3408.6299                4  -0.9854   0.5337  24007.0;8260.0;8534.0;6961.0;400.0;22436.0;280...  1653.0;560.0;562.0;315.0;20.0;1050.0;0.0;664.0...  1624;1640;1629;1645;1631;1625;1647;1641;1617;1...  AQUA4SWATH_HMLangeA
59                   11      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3580.990  3419.9050  161.0850  55.0982       50.5     4.5982 -4666816392909959620  GVVDSDDLPLDVSR  GVVDSDDLPLDVSR(UniMod:267)       2  748.8770     5593.0           1.7779e+04            1076.2317  3572.5000   3599.8101                5  -1.2736   0.5337  10843.0;4712.0;7214.0;3587.0;171.0;9488.0;371....  1161.0;548.0;826.0;570.0;0.0;858.0;50.0;478.0;...  1624;1640;1629;1645;1631;1625;1647;1641;1617;1...  AQUA4SWATH_HMLangeA
60                   12      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   341.463   201.5743  139.8887 -38.8353      -43.2     4.3647 -5456312627463839730         HQDQTLR         HQDQTLR(UniMod:267)       2  454.2346    98137.0           5.6694e+05          230614.5229   328.1660    355.4770                1   5.1948   0.0033  500.0;6301.0;1086.0;4419.0;173763.0;1909.0;244...  80.0;2392.0;347.0;1743.0;56867.0;783.0;10459.0...  1655;1651;1660;1656;1650;1652;1657;1653;1658;1...  AQUA4SWATH_HMLangeA
61                   12      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   383.034   201.5748  181.4592 -37.6300      -43.2     5.5700 -6757807073962464510         HQDQTLR         HQDQTLR(UniMod:267)       2  454.2346     2060.0           8.4656e+03             723.8491   365.7210    396.4450                2  -0.6022   0.5337  320.0;531.0;200.0;120.0;3489.0;1039.0;330.0;14...  20.0;81.0;30.0;10.0;377.0;223.0;20.0;30.0;60.0...  1655;1651;1660;1656;1650;1652;1657;1653;1658;1...  AQUA4SWATH_HMLangeA
62                   12      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   423.756   201.5747  222.1813 -36.4492      -43.2     6.7508  4019396289319566801         HQDQTLR         HQDQTLR(UniMod:267)       2  454.2346     1013.0           7.1774e+03            1348.6278   410.0990    437.4130                3  -1.4340   0.5337  744.0;837.0;130.0;1901.0;3932.0;250.0;200.0;36...  50.0;90.0;0.0;346.0;468.0;20.0;40.0;10.0;91.0;...  1655;1651;1660;1656;1650;1652;1657;1653;1658;1...  AQUA4SWATH_HMLangeA
63                   12      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   460.808   201.5750  259.2330 -35.3748      -43.2     7.8252  2588054891423010465         HQDQTLR         HQDQTLR(UniMod:267)       2  454.2346     1612.0           1.1318e+04             871.6292   457.8980    478.3800                4  -2.2534   0.5337  1205.0;613.0;180.0;614.0;5337.0;574.0;160.0;37...  40.0;80.0;20.0;100.0;399.0;71.0;20.0;40.0;307....  1655;1651;1660;1656;1650;1652;1657;1653;1658;1...  AQUA4SWATH_HMLangeA
64                   12      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   297.277   201.5750   95.7020 -40.1166      -43.2     3.0834  2611313370079753319         HQDQTLR         HQDQTLR(UniMod:267)       2  454.2346      190.0           2.4372e+03              51.5353   276.9580    307.6810                5  -6.0014   0.5337  100.0;240.0;40.0;30.0;936.0;120.0;50.0;50.0;50...  40.0;40.0;20.0;0.0;131.0;10.0;0.0;0.0;10.0;0.0...  1655;1651;1660;1656;1650;1652;1657;1653;1654;1...  AQUA4SWATH_HMLangeA
65                   13      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   910.087   809.5202  100.5668 -22.3475      -25.5     3.1525  4740019019339373828       IQTSDVTNK       IQTSDVTNK(UniMod:259)       2  507.2713   320139.0           1.6813e+06          433416.9091   895.0790    925.8040                1   5.3324   0.0033  70059.0;8890.0;4623.0;4742.0;4317.0;19878.0;38...  17887.0;818.0;531.0;786.0;623.0;3995.0;10686.0...  1669;1666;1674;1668;1662;1676;1670;1661;1663;1...  AQUA4SWATH_HMLangeA
66                   13      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   804.421   809.5202   -5.0992 -25.4114      -25.5     0.0886  7048530768249887761       IQTSDVTNK       IQTSDVTNK(UniMod:259)       2  507.2713    25534.0           3.7220e+04            3270.6506   785.8350    819.9730                2   1.5806   0.0567  2626.0;4145.0;36422.0;14744.0;11854.0;5143.0;1...  377.0;336.0;10474.0;2805.0;2005.0;928.0;234.0;...  1669;1666;1674;1668;1662;1676;1670;1661;1663;1...  AQUA4SWATH_HMLangeA
67                   13      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   848.023   809.5202   38.5028 -24.1471      -25.5     1.3529 -3343056257514360121       IQTSDVTNK       IQTSDVTNK(UniMod:259)       2  507.2713     7179.0           2.6375e+04            4599.1086   833.6300    860.9410                3   0.1690   0.4029  1169.0;2329.0;341.0;1781.0;1313.0;1468.0;734.0...  232.0;408.0;20.0;202.0;100.0;173.0;121.0;2322....  1669;1666;1674;1668;1662;1676;1670;1661;1663;1...  AQUA4SWATH_HMLangeA
68                   13      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   663.661   809.5207 -145.8597 -29.4929      -25.5    -3.9929 -2816299503724901277       IQTSDVTNK       IQTSDVTNK(UniMod:259)       2  507.2713    14604.0           2.7205e+04            1705.4277   645.8650    686.8310                4  -0.5419   0.5337  2792.0;7980.0;1361.0;7608.0;3949.0;2900.0;2279...  171.0;815.0;242.0;294.0;202.0;470.0;218.0;1350...  1669;1666;1674;1668;1662;1676;1670;1661;1663;1...  AQUA4SWATH_HMLangeA
69                   13      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1066.100   809.5224  256.5776 -17.8238      -25.5     7.6762 -2306936696243149465       IQTSDVTNK       IQTSDVTNK(UniMod:259)       2  507.2713    58512.0           1.0000e+06           84929.3166  1041.8800   1089.6700                5  -0.7479   0.5337  3467.0;11565.0;1251.0;7399.0;5769.0;2323.0;319...  193.0;684.0;20.0;367.0;203.0;121.0;253.0;9533....  1669;1666;1674;1668;1662;1676;1670;1661;1663;1...  AQUA4SWATH_HMLangeA
70                   14      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1455.990  1407.1585   48.8315  -6.5184       -8.1     1.5816  2301101510927918633       LEDSTAPIR       LEDSTAPIR(UniMod:267)       2  506.2709   503049.0           1.4498e+06          330196.7683  1441.3000   1472.0300                1   5.4735   0.0033  683.0;50953.0;13155.0;92890.0;12675.0;21546.0;...  30.0;12930.0;1709.0;25500.0;927.0;5118.0;1063....  1683;1678;1691;1686;1685;1679;1693;1687;1677;1...  AQUA4SWATH_HMLangeA
71                   14      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1423.550  1407.1627   16.3873  -7.4591       -8.1     0.6409 -9059007664292712863       LEDSTAPIR       LEDSTAPIR(UniMod:267)       2  506.2709     8256.0           1.3791e+05           25889.7351  1407.1700   1427.6500                2   2.7494   0.0120  896.0;7274.0;7380.0;1026.0;5635.0;3586.0;1794....  141.0;2008.0;1133.0;304.0;1245.0;500.0;326.0;3...  1683;1678;1691;1686;1685;1679;1693;1687;1677;1...  AQUA4SWATH_HMLangeA
72                   14      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1652.460  1407.1628  245.2972  -0.8217       -8.1     7.2783  6344853824089971831       LEDSTAPIR       LEDSTAPIR(UniMod:267)       2  506.2709     8195.0           1.3800e+05           11688.9807  1632.4800   1676.8600                3  -0.2747   0.5337  512.0;8178.0;16011.0;2084.0;7806.0;8290.0;5290...  20.0;733.0;2071.0;275.0;581.0;763.0;500.0;172....  1683;1678;1691;1686;1685;1679;1693;1687;1677;1...  AQUA4SWATH_HMLangeA
73                   14      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1518.000  1407.1656  110.8344  -4.7206       -8.1     3.3794  3700650458871096740       LEDSTAPIR       LEDSTAPIR(UniMod:267)       2  506.2709    19898.0           2.2386e+05           11104.6481  1509.5800   1560.7900                4  -0.3132   0.5337  1710.0;15406.0;19870.0;1576.0;27988.0;8832.0;4...  171.0;1152.0;816.0;100.0;560.0;337.0;101.0;233...  1683;1678;1691;1686;1685;1679;1693;1687;1677;1...  AQUA4SWATH_HMLangeA
74                   14      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1604.240  1407.1599  197.0801  -2.2198       -8.1     5.8802  -938668788838332474       LEDSTAPIR       LEDSTAPIR(UniMod:267)       2  506.2709    15920.0           2.2222e+05            9082.3308  1577.8600   1629.0699                5  -2.4624   0.5337  1246.0;23375.0;16710.0;2208.0;64253.0;12126.0;...  120.0;2797.0;1477.0;263.0;8256.0;375.0;348.0;4...  1683;1678;1691;1686;1685;1679;1693;1687;1677;1...  AQUA4SWATH_HMLangeA
75                   15      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2492.820  2523.4473  -30.6273  23.5454       24.4    -0.8546 -1640064902339918943     LNTIYQNDLTK     LNTIYQNDLTK(UniMod:259)       2  665.8583   397659.0           1.5433e+06          237457.7602  2469.5000   2513.8899                1   5.6946   0.0033  391.0;5281.0;31708.0;12795.0;31542.0;11653.0;6...  20.0;365.0;5178.0;1475.0;4403.0;1667.0;80.0;43...  1713;1700;1709;1702;1697;1715;1704;1710;1717;1...  AQUA4SWATH_HMLangeA
76                   15      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2705.950  2523.4483  182.5017  29.7253       24.4     5.3253 -1007734361656491344     LNTIYQNDLTK     LNTIYQNDLTK(UniMod:259)       2  665.8583    20010.0           6.7660e+04            5245.4529  2681.1599   2725.5500                2   1.8282   0.0567  250.0;7811.0;1744.0;11094.0;6007.0;7333.0;630....  30.0;633.0;252.0;936.0;561.0;753.0;60.0;389.0;...  1713;1700;1709;1702;1697;1715;1704;1710;1717;1...  AQUA4SWATH_HMLangeA
77                   15      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2383.180  2523.4442 -140.2642  20.3664       24.4    -4.0336  7763158692599182032     LNTIYQNDLTK     LNTIYQNDLTK(UniMod:259)       2  665.8583    54283.0           5.8535e+04            3028.3946  2360.2600   2401.2300                3  -0.1908   0.5337  50.0;6288.0;1026.0;8260.0;11210.0;10221.0;400....  20.0;377.0;50.0;849.0;377.0;684.0;50.0;170.0;5...  1713;1700;1709;1702;1697;1715;1704;1710;1717;1...  AQUA4SWATH_HMLangeA
78                   15      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2440.940  2523.4473  -82.5073  22.0411       24.4    -2.3589 -3889642487993277741     LNTIYQNDLTK     LNTIYQNDLTK(UniMod:259)       2  665.8583   127773.0           6.9642e+04            5582.9573  2421.7100   2469.5000                4  -0.4360   0.5337  712.0;13272.0;9905.0;17892.0;36399.0;5798.0;45...  50.0;1127.0;1000.0;1616.0;3403.0;366.0;40.0;11...  1713;1700;1709;1702;1697;1715;1704;1710;1717;1...  AQUA4SWATH_HMLangeA
79                   15      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2339.760  2523.4426 -183.6826  19.1074       24.4    -5.2926 -1599617118749158916     LNTIYQNDLTK     LNTIYQNDLTK(UniMod:259)       2  665.8583    67174.0           6.4879e+04            3370.8413  2309.0500   2360.2600                5  -2.8233   0.5337  150.0;9873.0;1247.0;14885.0;4332.0;5129.0;540....  0.0;623.0;60.0;918.0;151.0;541.0;50.0;448.0;10...  1713;1700;1709;1702;1697;1715;1704;1710;1717;1...  AQUA4SWATH_HMLangeA
80                   16      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2247.730  2276.1507  -28.4207  16.4387       17.2    -0.7613 -5529423995339000099   SVLEDTTSYEEAK   SVLEDTTSYEEAK(UniMod:259)       2  740.3507   170083.0           7.9178e+05          169233.5806  2230.8401   2268.3899                1   5.7823   0.0033  25397.0;80.0;80.0;2819.0;2707.0;21268.0;250.0;...  5300.0;0.0;0.0;409.0;232.0;4281.0;0.0;5493.0;0...  1742;1746;1731;1733;1748;1727;1750;1743;1735;1...  AQUA4SWATH_HMLangeA
81                   16      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2309.210  2276.1425   33.0675  18.2216       17.2     1.0216  3157293529664391770   SVLEDTTSYEEAK   SVLEDTTSYEEAK(UniMod:259)       2  740.3507     8587.0           5.7851e+04            5123.2287  2288.8701   2333.2500                2   1.5809   0.0567  22295.0;70.0;100.0;8053.0;3616.0;6696.0;300.0;...  542.0;0.0;0.0;856.0;306.0;314.0;20.0;415.0;10....  1742;1746;1731;1733;1748;1727;1750;1743;1735;1...  AQUA4SWATH_HMLangeA
82                   16      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2358.380  2276.1436   82.2364  19.6473       17.2     2.4473 -5928830376971727394   SVLEDTTSYEEAK   SVLEDTTSYEEAK(UniMod:259)       2  740.3507     4486.0           2.2144e+04            2360.6850  2340.0801   2381.0500                3  -0.8539   0.5337  8516.0;110.0;70.0;3789.0;2782.0;4877.0;170.0;3...  271.0;20.0;0.0;325.0;233.0;367.0;0.0;304.0;20....  1742;1746;1731;1733;1748;1727;1750;1743;1735;1...  AQUA4SWATH_HMLangeA
83                   16      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2149.690  2276.1474 -126.4574  13.5960       17.2    -3.6040  7562918281900669287   SVLEDTTSYEEAK   SVLEDTTSYEEAK(UniMod:259)       2  740.3507     4076.0           3.5962e+04            3993.3486  2142.0801   2176.2200                4  -1.1796   0.5337  3582.0;40.0;30.0;882.0;1984.0;4389.0;100.0;344...  315.0;0.0;0.0;91.0;213.0;235.0;20.0;231.0;10.0...  1742;1746;1731;1733;1748;1727;1750;1743;1735;1...  AQUA4SWATH_HMLangeA
84                   16      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2212.370  2276.1507  -63.7807  15.4134       17.2    -1.7866  8519361793705099427   SVLEDTTSYEEAK   SVLEDTTSYEEAK(UniMod:259)       2  740.3507     2369.0           2.6250e+05           57804.3977  2200.1101   2220.6001                5  -2.0800   0.5337  4922.0;60.0;50.0;1750.0;3081.0;2196.0;110.0;31...  1134.0;0.0;10.0;292.0;386.0;335.0;30.0;602.0;2...  1742;1746;1731;1733;1748;1727;1750;1743;1735;1...  AQUA4SWATH_HMLangeA
85                   17      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1329.960  1372.8134  -42.8534 -10.1728       -9.1    -1.0728  7809402182970292929    SWATGSPDSSNR    SWATGSPDSSNR(UniMod:267)       2  637.7854   196462.0           5.0591e+05          120743.1922  1312.0800   1346.2200                1   5.7513   0.0033  6109.0;703.0;90.0;3163.0;5323.0;14654.0;920.0;...  1338.0;272.0;10.0;713.0;927.0;3675.0;181.0;110...  1770;1775;1763;1777;1765;1758;1779;1771;1755;1...  AQUA4SWATH_HMLangeA
86                   17      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1300.200  1372.8118  -72.6118 -11.0357       -9.1    -1.9357   802770302323437186    SWATGSPDSSNR    SWATGSPDSSNR(UniMod:267)       2  637.7854     3760.0           1.3029e+04            3468.1678  1288.1899   1305.2600                2   3.7643   0.0062  2081.0;90.0;80.0;1017.0;752.0;784.0;150.0;2543...  387.0;0.0;0.0;110.0;171.0;131.0;40.0;407.0;122...  1770;1775;1763;1777;1765;1758;1779;1771;1755;1...  AQUA4SWATH_HMLangeA
87                   17      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1360.550  1372.8135  -12.2635  -9.2858       -9.1    -0.1858  6019417194465506595    SWATGSPDSSNR    SWATGSPDSSNR(UniMod:267)       2  637.7854     3715.0           1.5207e+04            1415.1735  1356.4600   1373.5300                3   3.0097   0.0120  1170.0;60.0;60.0;1259.0;795.0;806.0;210.0;1447...  140.0;0.0;10.0;233.0;131.0;121.0;50.0;335.0;70...  1770;1775;1763;1777;1765;1758;1779;1771;1755;1...  AQUA4SWATH_HMLangeA
88                   17      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1592.510  1372.8165  219.6935  -2.5600       -9.1     6.5400  2672854510299658289    SWATGSPDSSNR    SWATGSPDSSNR(UniMod:267)       2  637.7854    29108.0           1.6351e+04            2457.5838  1574.9600   1619.3400                4   0.3003   0.4029  8158.0;150.0;512.0;5534.0;27965.0;9317.0;1033....  1000.0;10.0;70.0;673.0;5421.0;1353.0;71.0;1198...  1770;1775;1763;1777;1765;1758;1779;1771;1755;1...  AQUA4SWATH_HMLangeA
89                   17      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1540.540  1372.8199  167.7201  -4.0670       -9.1     5.0330  3995832705891706304    SWATGSPDSSNR    SWATGSPDSSNR(UniMod:267)       2  637.7854     4037.0           2.1637e+04            2078.7058  1520.3400   1554.4700                5  -0.4900   0.5337  9594.0;210.0;70.0;7092.0;2330.0;2238.0;350.0;2...  368.0;30.0;10.0;530.0;306.0;202.0;60.0;284.0;5...  1770;1775;1763;1777;1765;1758;1779;1771;1755;1...  AQUA4SWATH_HMLangeA
90                   18      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1585.490  1541.1199   44.3701  -2.7636       -4.2     1.4364  7031457086089910425     VAGDQTSAVLR     VAGDQTSAVLR(UniMod:267)       2  563.8082   393441.0           1.5900e+06          464430.9827  1571.2400   1598.5500                1   5.7134   0.0033  1032.0;5174.0;34684.0;7587.0;5273.0;45356.0;20...  30.0;1601.0;10342.0;766.0;867.0;14133.0;5843.0...  1787;1797;1792;1789;1799;1793;1783;1782;1801;1...  AQUA4SWATH_HMLangeA
91                   18      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1497.120  1541.1194  -43.9994  -5.3260       -4.2    -1.1260  1756053292522475389     VAGDQTSAVLR     VAGDQTSAVLR(UniMod:267)       2  563.8082     4993.0           4.3162e+04            6442.4194  1479.0601   1513.2000                2   2.3312   0.0210  220.0;180.0;4714.0;4168.0;4085.0;874.0;11539.0...  10.0;40.0;458.0;491.0;408.0;160.0;388.0;80.0;1...  1787;1797;1792;1789;1799;1793;1783;1782;1801;1...  AQUA4SWATH_HMLangeA
92                   18      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1660.520  1541.1141  119.4059  -0.5879       -4.2     3.6121  7130096974348671060     VAGDQTSAVLR     VAGDQTSAVLR(UniMod:267)       2  563.8082     9220.0           4.0668e+04            2618.1128  1646.3400   1683.9000                3   0.3590   0.4029  571.0;200.0;451.0;10235.0;4365.0;742.0;8055.0;...  40.0;10.0;70.0;959.0;428.0;60.0;611.0;70.0;161...  1787;1797;1792;1789;1799;1793;1783;1782;1801;1...  AQUA4SWATH_HMLangeA
93                   18      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1831.890  1541.1143  290.7757   4.3812       -4.2     8.5812 -4262308502611531352     VAGDQTSAVLR     VAGDQTSAVLR(UniMod:267)       2  563.8082     2409.0           1.2901e+04            1711.9921  1823.8700   1840.9399                4  -0.7988   0.5337  321.0;60.0;243.0;3720.0;2803.0;220.0;3656.0;23...  81.0;0.0;30.0;714.0;467.0;50.0;712.0;491.0;264...  1787;1797;1792;1789;1799;1793;1783;1782;1801;1...  AQUA4SWATH_HMLangeA
94                   18      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1542.200  1541.1153    1.0847  -4.0187       -4.2     0.1813 -3242689829518262873     VAGDQTSAVLR     VAGDQTSAVLR(UniMod:267)       2  563.8082     5828.0           2.2885e+04            2420.8152  1526.8600   1554.1700                5  -1.8674   0.5337  260.0;361.0;840.0;5973.0;2910.0;743.0;13486.0;...  20.0;10.0;31.0;583.0;417.0;100.0;2700.0;120.0;...  1787;1797;1792;1789;1799;1793;1783;1782;1801;1...  AQUA4SWATH_HMLangeA
95                   19      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2230.180  2245.2318  -15.0518  15.9300       16.3    -0.3700  6870255268859409918      VYVYAVDQTR      VYVYAVDQTR(UniMod:267)       2  612.3184   597887.0           1.1925e+06          269150.5777  2213.2600   2247.3999                1   5.7206   0.0033  3589.0;89094.0;571.0;85016.0;4040.0;965.0;2048...  439.0;20367.0;40.0;19321.0;968.0;120.0;4323.0;...  1817;1803;1808;1813;1819;1810;1821;1812;1804;1...  AQUA4SWATH_HMLangeA
96                   19      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2120.970  2245.2373 -124.2673  12.7632       16.3    -3.5368  -610141049182829192      VYVYAVDQTR      VYVYAVDQTR(UniMod:267)       2  612.3184    20746.0           8.5677e+04           10568.0806  2100.6001   2141.5701                2   0.4516   0.2625  4611.0;12157.0;330.0;11363.0;594.0;1098.0;5460...  283.0;913.0;50.0;1597.0;60.0;50.0;643.0;937.0;...  1817;1803;1808;1813;1819;1810;1821;1812;1804;1...  AQUA4SWATH_HMLangeA
97                   19      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2317.380  2245.2345   72.1455  18.4584       16.3     2.1584  6262215160571261022      VYVYAVDQTR      VYVYAVDQTR(UniMod:267)       2  612.3184    16553.0           8.9588e+04            9656.7598  2302.0200   2332.7400                3   0.3519   0.4029  2071.0;5859.0;141.0;4805.0;321.0;503.0;2775.0;...  224.0;847.0;10.0;582.0;30.0;50.0;295.0;531.0;5...  1817;1803;1808;1813;1819;1810;1821;1812;1804;1...  AQUA4SWATH_HMLangeA
98                   19      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2291.530  2245.2345   46.2955  17.7088       16.3     1.4088  2043199813358518344      VYVYAVDQTR      VYVYAVDQTR(UniMod:267)       2  612.3184    48058.0           7.5465e+04            6480.8607  2267.8799   2298.6101                4   0.0127   0.5337  4032.0;2661.0;580.0;6989.0;1362.0;732.0;6854.0...  397.0;263.0;50.0;520.0;162.0;80.0;441.0;296.0;...  1817;1803;1808;1813;1819;1810;1821;1812;1804;1...  AQUA4SWATH_HMLangeA
99                   19      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2538.150  2245.2307  292.9193  24.8599       16.3     8.5599 -5430403952310232561      VYVYAVDQTR      VYVYAVDQTR(UniMod:267)       2  612.3184    10959.0           5.6554e+04           10810.2698  2520.5100   2544.4099                5  -1.8609   0.5337  1334.0;1410.0;140.0;2288.0;140.0;1194.0;1952.0...  306.0;233.0;30.0;510.0;40.0;213.0;406.0;562.0;...  1817;1803;1808;1813;1819;1810;1821;1812;1804;1...  AQUA4SWATH_HMLangeA
